49274,49403
49274,49594
49274,49632
56181,55645
56181,55917
56181,56082
56181,55880
56181,55775
56181,55314
56181,57219
49440,49803
49440,49503
49108,70088
48976,49363
48976,49803
48982,49103
49103,49414
49103,49679
48985,49445
48990,49648
48990,49004
48990,49557
48990,56491
49004,49473
49004,49771
49419,49053
49419,58298
49518,49569
48999,49049
48999,56453
49049,49542
49049,57326
49088,49403
49088,49679
49488,49402
49006,49131
49006,49047
49131,49660
49131,56464
49438,49606
49438,49703
49392,56544
49392,57292
49168,49091
49010,56875
49013,49027
49013,49124
49013,57129
49016,49022
49022,49720
49022,49306
49022,57740
49017,57733
49702,49453
49702,49639
49025,49402
49025,49306
49025,49053
49025,49434
49402,49666
49306,49353
49306,49541
49027,49449
49449,49632
49030,49639
49033,58007
58007,58268
58007,58739
58007,57886
58007,58009
58007,58194
58007,58339
58007,58764
49319,49045
49319,56607
49038,49169
49038,49213
49038,56818
49213,49304
49213,49523
49717,49378
49717,49355
49717,49399
49717,49142
49047,57627
57627,57633
57627,58338
49048,49137
49542,49400
49053,49656
49053,49291
49656,49337
55238,55985
55238,55671
55238,56067
49331,49490
49525,49376
49557,49458
49557,49445
49744,49352
49073,49298
49073,57071
49073,57980
70784,69939
70784,70162
70784,70203
70784,70389
70784,70722
70784,70463
70784,70757
70784,70046
70784,70589
70784,70461
70784,69926
49649,49219
49649,56928
49081,55580
55580,55343
55580,55268
55580,55345
55580,56038
55580,55517
55580,55252
55580,55956
55580,56086
49403,49523
49091,49699
49699,56477
49699,69917
49100,49606
49414,49332
49679,49299
70088,69958
70088,70558
70088,70022
70088,70073
70088,70793
70088,70271
70088,70134
70088,70240
70088,70288
70088,70398
70088,70611
49117,49399
49512,49340
49299,70333
49299,49789
49660,49252
49660,49458
49133,49624
49142,49311
49149,56966
49594,49756
49153,49332
49153,49378
49687,56299
49687,56518
49569,49358
49569,70742
49171,49501
49171,49771
49418,49280
49418,49541
49330,57246
49639,56122
49585,49464
49692,49260
49473,49803
49219,49572
49219,49606
49219,49627
49227,49756
49227,49426
49756,58008
49232,49503
49743,55554
49260,49360
49269,49507
49269,49453
49507,49291
70158,70027
70158,70724
70158,70224
49783,49304
49783,56353
49360,56890
49360,57213
49290,49363
49290,56764
49291,49659
49659,49311
49659,56922
70333,70107
70333,70898
70333,69995
70333,70559
70333,70808
70333,70528
70333,70569
70333,70635
70333,70734
70333,70799
49482,49353
49304,49445
49304,49316
49445,49598
49316,56750
49309,49791
49311,49358
49317,49554
55836,55771
55836,56114
55836,55813
55836,55259
55836,55996
55836,55500
55836,55599
55836,55391
55836,55690
55836,55950
49337,57635
49340,49598
49627,49358
49627,56354
49358,56244
49376,58030
58030,57503
58030,57686
58030,58059
58030,58354
58030,58424
58030,58508
58280,57649
58280,57710
58280,58211
58280,58492
58280,57342
58280,57567
58280,57646
58280,58425
58280,58035
58280,58632
58280,57568
58280,57725
58280,57889
58280,57632
58280,58366
58280,58552
58280,57401
58280,58747
58280,58192
58280,58550
58280,57594
58280,58404
58280,58816
58280,58827
49777,70576
49397,55949
49523,49653
49503,70104
55543,55308
55543,55410
55543,55528
55543,55655
55543,55670
55543,56086
55596,55265
55596,55581
55596,55628
55596,55860
55596,56046
49480,69953
69953,70345
69953,70076
69953,70106
49567,49598
70572,64061
70572,70011
70572,70070
70572,70546
70572,70603
70104,70329
70104,70629
70104,70669
70104,70868
70104,70125
70104,70789
49721,55331
49521,57472
49771,58006
56180,55545
56180,56049
56180,55510
56180,55838
56180,55365
55579,55333
55579,55337
55579,55435
55579,55346
55579,55593
55579,55700
49554,70155
56163,55539
56163,56015
56163,56204
56163,55315
70742,70252
70742,70585
70742,70775
70742,70140
70742,70173
70742,70563
70742,70225
70742,70184
70742,70884
55584,50095
55584,55583
55584,55797
55584,55663
55584,55710
55584,56065
55584,56068
55584,56106
55584,56129
55584,56149
55584,56206
55584,56421
55584,56499
70095,70240
70095,70500
70095,70509
70095,70182
70095,69915
70095,70852
70095,70531
70095,70538
70095,70766
70095,70123
70095,70527
70095,70914
70095,70474
70095,70380
70095,70041
70095,70601
70095,70782
56122,55405
56122,55637
56122,56151
56122,56137
56122,57115
49667,70695
58008,57998
58008,58096
58008,58237
58008,57955
58008,57880
58008,58215
58008,58128
58008,58400
70576,70324
70576,70575
70576,70731
70576,70829
70576,70873
49804,57074
57074,57064
57074,57324
57074,56910
57074,56898
57074,57125
57074,57260
57074,58810
56491,49899
56491,50323
56491,56325
56491,56950
56491,56454
56491,56543
56491,57169
56491,57203
56969,50346
56969,56398
56969,56462
56969,56378
56969,55765
56969,57045
56969,49905
56907,49920
56907,56801
56907,56766
56907,56174
56907,57144
56394,56627
56394,56892
56394,56233
56327,49905
56327,50255
56327,50264
56327,56328
56327,56747
56327,57004
56327,57100
56327,57150
56327,57310
49807,56290
49807,56369
49807,57083
56290,50161
56290,56402
56290,56741
56290,56898
56290,57055
56369,50001
56369,56361
56369,56730
57083,56244
49808,57072
49808,56946
57072,50246
57072,56882
57072,56966
57072,57033
57072,57174
57072,57077
49809,55628
55628,55896
55628,56079
55628,56405
49810,57047
49810,57277
49811,57240
49811,56858
49811,56596
49811,56841
57240,50099
57240,50212
57240,50306
57240,56554
57240,56463
57240,56483
57240,56837
56858,49825
56858,56338
56858,56365
56858,56476
56858,56903
56858,58310
56596,49960
56596,50205
56596,56625
56596,56891
55453,55311
55453,55411
55453,56050
55453,55830
55453,56079
56754,49948
56754,50197
56754,56336
56754,56487
56754,57131
56754,57111
56754,57130
56754,56812
56754,56810
56754,56965
56984,49862
56984,50399
56984,56328
56984,56914
56984,56939
56984,56486
56984,58523
49813,56566
56566,50061
56566,50283
56566,50360
56566,56852
56566,56255
56566,56614
56566,56600
56566,56908
56988,49949
57304,50321
57304,56518
57304,56654
57304,57016
57304,57045
57304,57198
56254,56009
56254,56400
56254,55340
56254,57168
57115,50129
57115,50166
57115,56351
57115,56591
57115,56616
57115,56787
56426,50166
56426,56409
56426,55300
56426,58163
49817,56271
49817,55519
49817,57119
49817,56978
49817,56460
49817,56378
56271,49888
56271,50084
56271,50138
56271,50230
56271,57081
55519,55323
55519,55335
55519,55530
57119,50371
57119,56314
57119,56082
57119,57293
57119,56795
57119,56381
56978,50360
56978,56579
56978,57138
56460,49943
56460,56342
56460,56376
56460,56450
56460,56441
56460,56785
56460,56659
56460,56751
56460,56914
56460,57129
56460,56267
56460,56559
56378,56365
56378,57025
56378,50131
56378,56390
56378,56786
56378,50098
56378,56391
56378,56890
49818,55649
55649,55609
55649,55851
55649,55658
55649,55937
55649,55988
55649,56132
49819,55468
55468,55634
55468,55489
55468,55813
55468,55594
55468,56142
55468,55360
55468,56183
55468,55506
55468,55518
55468,55638
55468,56018
49820,56405
49820,57269
56405,50103
56405,56445
56405,56434
56405,56694
56405,56359
56405,56874
56405,56582
56405,56580
57269,49899
57269,50255
57269,56401
57269,56649
57269,57090
57269,56655
49821,56314
49821,57175
49821,56392
56314,56549
56314,57120
56314,57271
56314,56646
56314,57239
57175,57146
57175,56573
49822,56417
56417,57205
56417,56629
56417,57209
56417,56685
56417,56218
56417,56888
56417,56770
56417,57085
56417,56741
56417,57002
57079,50173
57079,56483
57079,56231
57079,50294
57079,56496
57079,55827
57079,56087
49824,55550
55550,55379
55550,55983
55550,55681
55550,55644
55550,55929
55550,57013
49825,56430
56430,57187
56430,56686
56430,57104
56430,56695
56430,56838
49826,57023
57023,49955
57023,50024
57023,56810
57023,55303
57023,56707
57023,57293
57023,57277
49827,55869
49827,56641
55869,55451
55869,55662
55869,55895
55869,55633
56641,56560
56641,57159
56641,56879
56641,57261
56641,56269
56641,57203
49828,55329
49828,55392
49828,56320
49828,56998
49828,56524
49828,57327
49828,57071
49828,57088
55329,55286
55329,55875
55329,55435
55329,55915
55329,55601
55329,55751
55329,56162
55392,55271
56320,50036
56320,50037
56320,56214
56320,56215
56320,56402
56998,50032
56998,50286
56998,56680
56998,57154
56998,55522
56998,56316
56998,55576
56998,56241
56998,57273
56998,50016
56998,57203
56524,49985
56524,49962
56524,57171
56524,56749
56524,57050
56524,57288
57327,56342
57327,56582
57327,56496
57071,49949
57071,50239
57071,50294
57071,56457
57071,56726
57071,56302
57071,55385
57071,56398
57071,56746
57071,56506
57071,57056
57071,56250
57071,56873
57088,49923
57088,50093
57088,50268
57088,56503
57088,56636
57088,56833
57088,56306
56660,49866
56660,57182
56660,56910
56660,56966
56660,57152
56381,56784
56381,56273
56381,57212
56381,50090
56381,56503
56381,57242
57012,50420
57012,56843
57012,57283
49831,55874
55874,55456
55874,56085
55874,55824
55874,55340
56487,50295
56487,56765
56355,50185
56355,57107
56355,50277
56355,56415
56355,56779
56355,50040
56355,57209
56355,56772
56355,56266
56355,57059
49833,56449
49834,55845
49834,56512
49834,56292
55845,55260
55845,55830
55845,55683
55845,55673
55845,55944
55845,56032
56292,57002
57134,50147
57134,56424
57134,57013
57134,56724
56593,56936
56593,56725
56593,56695
56593,56729
56593,57058
49837,56494
49837,56974
49837,56797
56494,50326
56494,50412
56494,56233
56494,56547
56494,56478
56494,56246
56494,56681
56494,57013
56494,57123
56974,56342
56974,56777
56974,57138
56797,56393
56797,56534
56797,49991
56797,56914
56797,57097
49838,57141
57141,50261
57141,50344
57141,50370
57141,56464
57141,56975
57141,56854
57141,56674
57141,56824
57141,56805
57141,57068
49840,57138
57138,57042
49841,56364
49841,56877
49841,55377
49841,57048
56364,49991
56364,50076
56364,56897
56364,56857
56364,57136
56877,56427
55377,55751
55377,55795
55377,55875
55377,56092
55377,56145
57048,50135
57048,50320
57048,56895
57048,56985
57048,57329
56310,50239
56310,50268
56310,55604
56310,56740
56310,56380
56310,57186
56310,56518
49843,56283
56283,50283
56283,50346
56283,56372
56283,56373
56283,56681
56283,57035
56283,57286
49844,56220
49844,57063
49844,57034
56220,50004
56220,57024
56220,57282
57063,50101
57063,50324
57034,50088
57034,56625
57034,56850
57034,56302
57034,57316
56463,50283
56463,50301
56463,56645
49846,55429
49846,56532
49846,57035
55429,55589
55429,55357
55429,55614
55429,55813
56532,50238
56532,57031
56532,56661
56532,56726
56532,56686
56532,56987
56532,57097
57035,49905
57035,50053
57035,56342
57035,56556
49847,57199
57199,49865
57199,50191
57199,50255
57199,56898
57199,57154
57199,57192
57199,55341
49849,57159
49849,56461
57159,50082
57159,56270
57159,56749
57159,56275
57159,56839
56461,56223
56461,56306
56461,56600
56461,56934
49850,56849
56849,50295
56849,56425
56849,56449
56849,56255
56849,57209
56849,57233
56603,50061
56603,56941
57251,57164
56906,50024
56906,57056
56906,56489
56906,50234
56906,55259
56424,56214
56424,57210
56424,56669
56424,56601
56424,56584
56424,49927
56424,56791
56424,56224
56663,50159
56663,50387
56663,56267
56663,57156
56391,50286
56391,56609
56391,57113
56911,49953
56911,50425
56911,56496
56911,57285
57233,56368
56891,56740
56891,56987
56891,56811
56891,56966
56882,49910
56882,50068
56882,56944
56882,57184
56882,57179
56637,49897
56637,50045
56637,55311
57174,56707
57174,56844
57174,56469
57174,56774
56482,50056
56482,50425
56482,56952
56482,57274
56482,56810
49853,56655
49853,57253
56655,56490
56655,49982
56655,56239
56655,57146
56655,56264
57253,49869
57253,56601
57253,57279
57253,56441
57253,56293
57253,57219
56716,50314
56716,56654
56716,50344
56716,57212
56716,57259
57103,50013
57103,50021
57103,50305
57103,56246
57103,56343
57103,56576
57103,56442
49855,56949
49855,56425
56949,56898
56949,57131
56949,49976
56949,56983
49856,56562
49858,56248
49858,57014
56248,50014
56248,57220
57014,49964
57014,50399
57014,56214
57014,50034
57014,56467
57014,57133
49859,56592
49859,56685
49859,57062
56592,56571
56592,57111
56592,56717
56685,57162
56685,56382
56685,57330
56685,57205
56685,56504
56685,56917
56685,57008
57062,56449
57062,56755
57062,56582
57062,56282
57062,57125
57062,57098
57062,57265
57062,56920
57062,50039
57062,56964
57062,56544
49860,56899
49860,56218
56899,56679
56899,56936
56899,57168
56899,56305
56899,57100
56899,57239
56899,56761
56899,55494
56899,50196
56218,56665
56218,56586
56390,55449
56390,56221
56390,50318
56390,56413
56390,57060
56390,57092
56390,57313
55911,55900
55911,55648
55911,55774
55911,56106
56611,50330
56611,56614
56611,57248
49862,56272
49862,57085
56272,50224
56272,56828
56272,56620
56272,57016
57085,56425
57085,56784
57085,57185
57085,56798
57085,57018
57085,56897
57085,56437
49863,56965
49863,57131
49863,56991
49863,57163
49863,57231
56965,50395
56965,56686
56965,56930
56965,55501
56965,55359
56965,57213
56965,57067
56965,56673
56965,57002
57131,56883
57131,56932
57131,56477
57131,55691
57131,56604
57131,57060
57131,57137
57131,57248
56991,49869
56991,57108
56991,56927
57163,56338
55953,55432
55953,55597
55953,55848
55953,55653
55953,55984
56880,56553
56880,57002
49865,57203
49865,56785
49865,57173
49865,57153
49865,57122
57203,57200
57203,56732
57203,56572
57203,55715
56785,50172
56785,50266
56785,56529
56785,56329
56785,56833
57153,49981
57153,56270
57153,56894
57153,56604
57122,50023
57122,57021
57122,56664
57122,56652
57122,57198
49867,55489
55489,56190
55489,56029
55489,55861
55489,55494
55489,55838
55489,56028
49868,56504
49868,56833
49868,56368
49868,56427
49868,56647
56504,56446
56504,56915
56833,49951
56833,50268
56833,50366
56833,56356
56833,56483
56833,56982
56833,56360
56833,56884
56833,56890
56368,50328
56368,56328
56368,57009
56368,56530
56368,56605
56368,56434
56368,56709
56368,56867
56368,57161
56427,56258
56427,56617
56427,56812
56427,56883
56647,50283
56647,56344
56647,57282
56647,57186
56647,57090
56647,57029
49869,56822
49869,57148
56822,50028
56822,56396
56822,56384
49870,57139
49870,57200
49870,57299
49870,56872
49870,56343
49870,56726
49870,57241
57139,56340
57139,56450
57139,56503
57139,57015
57139,57041
57139,56413
57200,49924
57200,50022
57200,50284
57200,50317
57200,56855
57200,49932
57299,49967
57299,50076
57299,50261
57299,56997
56872,49910
56872,56256
56872,57165
56343,49957
56343,50033
56343,56746
56343,57205
56726,50404
56726,56341
56726,56671
56726,56360
56726,56989
56726,56890
56726,56779
56726,56176
56726,57152
56726,56850
56726,56934
56726,57209
56726,57221
56726,50161
56726,57019
57241,49959
57241,56373
57241,56533
57241,56784
57241,56576
57241,57262
57241,57165
57241,56258
57241,56179
57108,56742
57108,56590
57108,57060
56755,55643
56715,56363
56715,55261
56715,56484
56715,55408
56715,57167
56673,56330
56673,55286
57016,50251
57016,50393
57016,56948
57016,57298
57016,56448
55352,56034
55352,55517
55352,55443
55352,55515
55352,55232
55352,56189
55352,55749
55352,55993
55352,55998
55352,55511
55352,55551
55352,56087
49873,56844
49873,56363
49873,56613
56844,56449
56844,56476
56844,56798
56363,56462
56363,57087
56363,57123
56363,57190
56613,56242
56613,50045
56613,56259
56613,57039
57166,50150
57166,50403
57166,56451
57166,56852
57166,57024
56352,56400
56352,56966
56352,56483
56352,56523
56352,57019
56352,57031
56352,57137
49876,57039
49876,56333
56333,56489
56825,49967
56825,50126
56825,50128
56825,50242
56825,56809
56825,56860
57060,56609
57060,56605
57060,56509
57060,56938
57060,50274
57060,56214
57334,50076
57334,55900
56521,50002
56521,56262
56521,56421
56521,57217
56521,56973
56521,57120
57168,50261
57168,56323
57168,56568
57168,56786
57168,57082
57168,56706
57168,56784
57168,50128
57168,56365
57022,56296
57022,57239
56281,49949
56281,56745
56281,56353
56281,56977
56281,57025
55697,49970
55697,55361
55697,55431
55697,56123
55697,55888
55697,56012
55697,56028
55697,56380
57248,50061
57248,56450
57248,56480
57248,55861
57248,57254
56894,50161
56894,56525
56894,50399
56894,56485
56894,56664
56894,56538
56894,57266
56894,57116
56894,56976
56894,56569
56894,56748
56894,56451
56894,56841
56894,57231
57231,56897
57172,57150
57172,56639
57172,56547
56219,56625
56219,57150
56219,57185
56219,57313
56650,49900
56650,50234
56650,57161
49883,55362
55362,56183
55362,55632
55362,55248
55362,55703
55362,55544
55362,55592
55362,55902
55362,55558
55362,55593
55362,56058
55362,56206
49884,56590
49884,57287
49884,56724
56590,56514
56590,56713
56590,57323
57287,50129
57287,50234
57287,56812
57287,56942
57287,56884
57287,56555
57287,56602
57287,57378
56724,50200
56724,57275
56724,56433
56724,56735
56724,56803
49885,57040
57040,50243
57040,56371
57040,56591
57040,56902
56768,50237
56768,50290
56768,50414
56768,56930
56768,57113
55497,55400
55497,56096
55497,55457
55497,55796
55497,56021
55497,56087
55497,55291
55497,55704
55497,55951
56954,49957
56954,56690
56954,55538
56954,57330
56954,56983
56954,57308
57285,49924
57285,50237
57285,50295
57285,56629
57285,57191
57285,57148
56609,50168
56609,50219
56609,56334
49887,56231
56231,50390
56231,56649
56231,56526
56231,57213
49889,57326
49889,56249
57326,50295
57326,56890
57326,57125
57326,57176
57326,56325
57326,56633
56249,56661
56249,49990
56249,56317
56249,57211
49891,57136
49891,56508
49891,55231
49891,56802
57136,56499
57136,55446
57136,56841
57136,56936
57136,56330
57136,57135
57136,56945
57136,56588
56508,50279
56508,57164
56508,56901
56508,55275
56508,56635
56508,56964
55231,56088
55231,55604
55231,55471
55231,55928
55231,56013
55231,56096
55231,56127
49892,56686
49892,57125
56686,50161
56686,56597
56686,56380
56686,57149
56686,56820
56686,57137
49893,56544
49893,57015
56544,56945
56544,56578
56544,56588
56544,57144
57015,57157
57015,56993
57015,56648
57015,56982
49894,56416
49894,56538
56416,50182
56416,50389
56416,56357
56416,57148
56416,56943
56538,56375
56538,56479
56538,56737
49896,56895
49896,57236
49896,55477
56895,56340
56895,56383
56895,57130
57236,50391
57236,56629
57236,55864
57236,57305
55477,55764
55477,56058
55477,56084
55477,56092
55477,56193
49897,57201
49898,56952
56952,49944
56952,56770
49899,56583
49899,57111
49899,56972
49899,56994
56583,50224
56583,57123
56583,56665
56583,56713
56583,56848
57111,50390
57111,56446
57111,56884
57111,56395
57111,57171
56972,50154
56972,56629
56972,56365
56972,57266
56972,57293
56994,49965
56994,50401
56994,56892
56994,56513
56994,57179
49900,56449
49901,56448
49901,57005
49901,56879
49901,56900
56448,50226
56448,56608
57005,56640
57005,57140
57005,56851
57005,57294
57005,57156
57005,70105
56879,49956
56879,50290
56879,56387
56879,56402
56879,56420
56879,56629
56900,50387
56900,56479
56900,56550
56900,56600
56900,56645
56900,56888
56900,57125
49902,57116
49902,56909
57116,50036
57116,50321
57116,57301
56909,56598
56909,56708
49904,56525
49904,56500
56525,56451
56525,55698
56525,56809
56500,49905
56500,56438
56500,56477
56500,56975
56500,57086
56500,56707
49906,56591
56591,56252
56591,57004
56591,56732
57239,56898
57239,56241
57239,57295
56692,50246
56692,57043
56288,49923
56288,56296
49909,57046
49909,57215
49909,56837
57046,49966
57046,56351
57046,57031
57046,55254
57046,56633
57046,56892
56837,50210
56837,56490
56837,56764
56837,57280
56837,57278
49910,56479
49910,56432
56479,55933
56479,56856
56479,56739
56479,57094
56479,57209
56432,56599
56518,57044
56518,57214
56518,57026
56518,56345
56518,56366
56518,56993
56518,56708
49912,57142
49912,56920
49912,56946
49912,56665
57142,56496
57142,56681
57142,55983
57142,57201
56920,50006
56920,56376
56920,56550
56920,56892
56920,56406
56920,55999
56920,56277
56920,57043
56920,57296
56920,57292
56946,56597
56946,56434
56665,56956
56933,49943
56933,49978
56933,50125
56933,50261
56933,56323
56933,57185
56933,57144
56933,55950
56933,55536
56827,55617
56827,56588
56674,49991
57127,50319
57026,56883
57026,56324
57026,56301
57026,57223
57026,57226
57026,56841
57026,57041
56496,50286
56496,57057
57217,50368
57217,56473
56868,49951
56868,50088
56868,50188
56868,56275
56868,57081
56868,57030
56252,49965
56252,49971
56252,50061
56252,56921
56252,57053
56252,57130
56948,49932
56948,50395
56948,57050
56948,55346
56948,56950
56948,57185
55713,55423
55713,55513
55713,55541
55713,55831
55713,55419
55713,55894
55713,55723
57182,56277
57182,56422
57182,56999
49918,56898
49918,56515
49918,56382
56898,57330
56898,55242
56515,50197
56515,56537
56515,56786
56515,57209
56382,56997
49920,56813
49920,56775
49920,57025
49920,56796
56775,50412
56775,56401
56775,57019
56775,56629
57025,50425
57025,56392
57025,56999
57025,56601
57025,57009
57025,56528
57025,57232
49921,56928
56928,57003
49922,57125
49922,56366
49922,56568
57125,50136
57125,56503
57125,56245
57125,56942
57125,56287
57125,57218
56366,50037
56366,56737
56366,57209
56568,57202
49923,57294
49923,57075
49923,57198
49923,57170
57294,50264
57294,56600
57294,57191
57294,57390
57075,56548
57075,56594
57075,56245
57075,56801
49924,56289
49924,56607
49924,56852
56289,50396
56289,55376
56289,56216
56289,56721
56289,50152
56607,56620
56607,55470
56607,57104
56852,56449
56852,56522
56852,56791
56852,50246
56852,55994
56852,57095
56852,57112
49925,57150
57150,50225
57150,57323
49926,56475
56475,56778
56475,56625
56475,56656
49928,56488
49928,56026
49928,56921
49928,56942
56488,56470
56488,56910
56488,56530
56488,56250
56488,56721
56488,56945
56026,55819
56026,55571
56026,55780
56921,50177
56921,50284
56921,56379
56921,56398
56921,56823
56921,57044
56921,57061
56489,50360
56489,56339
56489,56742
56489,56876
56489,56260
56489,56499
49930,55721
49930,56402
55721,50270
55721,55298
55721,55436
55721,55657
55721,56013
55721,56068
55721,56175
49931,56956
56956,56526
56956,56693
56956,55537
56956,56971
56956,50330
56956,57043
56956,57086
49932,57152
57152,50021
57152,50401
57152,57282
56729,50009
56729,56232
57315,50032
57315,50263
57315,56569
57315,56406
57315,56750
57019,50325
57019,57003
57162,50060
57162,56964
57162,57002
56598,56421
56598,56684
56598,56960
56598,56629
56598,57114
56702,56357
56702,55531
56702,57329
56331,56732
56331,56955
56331,56530
56331,56773
57107,49938
57107,50094
57107,56555
56565,56393
56565,56449
56450,56963
49934,56582
49934,56634
49934,56239
56582,56932
56582,56120
56582,56856
56582,56653
56582,56835
56634,56983
56239,56453
56239,56503
56239,57262
57273,49965
57273,50283
57273,56319
57273,50234
57237,50007
57237,55957
57237,56786
57237,56944
49937,56809
49938,57229
49938,55546
49938,57009
49938,56423
49938,57324
49938,56422
49938,56584
49938,56810
49938,55263
57229,50303
57229,50417
57229,56356
57229,56917
57229,56843
55546,55466
55546,55544
55546,56097
55546,55994
55546,55615
55546,55643
55546,55851
55546,56011
55546,56037
57009,49976
57009,57188
56423,56883
57324,56346
56422,56734
56422,57235
56422,57081
56422,55339
56422,56516
56422,57058
56422,57212
56584,56520
56584,56725
56584,57144
56584,56659
56810,56266
56810,56602
56810,57094
55263,56151
55263,55350
55263,55442
55263,55849
55263,55925
55263,56124
55263,56146
56302,49977
56302,50158
56302,55233
56302,56410
56302,56923
56302,56548
49940,56273
49940,56418
49940,57260
49940,56707
49940,56217
49940,56449
56273,50340
56273,56357
56418,50145
56418,50265
56418,56861
56418,56439
57260,56717
57260,57137
56707,50155
56707,50261
56707,56340
56217,49944
56217,49996
56217,50258
56217,50340
56217,50352
56217,50160
56701,50286
56701,50299
56701,56629
49943,56897
49943,56319
49943,55838
49943,56915
56897,50314
56897,56693
56897,57201
56319,56553
56319,57188
55838,55361
55838,50053
55838,55846
55838,55657
55838,55515
55838,55776
55838,55876
55838,55436
55838,55740
55838,55239
55838,55728
55838,56158
55838,55462
55838,55979
55838,56051
56915,56449
56915,57041
56915,56683
56915,57096
56915,49989
49944,57156
49944,57266
49944,56215
49944,55349
49944,56285
57156,56734
57156,56862
57156,56876
57156,57010
57266,49997
57266,56535
57266,57275
57266,55960
57266,55470
57266,57288
56215,57308
56215,56709
55349,49959
55349,50342
55349,55283
55349,55696
56285,49965
56285,50143
56285,55696
56285,56841
56285,56324
56285,70751
49946,56535
49946,56756
49946,55368
49946,56820
49946,57330
49946,56936
56535,56656
56535,56225
56535,56559
56535,57288
56756,50137
56756,56393
56756,56439
56756,56740
55368,56036
55368,55894
55368,55942
56820,50125
56820,56533
56820,56480
57330,50070
57330,56886
57330,57308
57330,56873
56936,49990
56936,50037
56936,50042
56936,56881
56936,56795
56936,56966
49947,56746
49947,55666
49947,56886
49947,56324
56746,49960
56746,57277
55666,55281
55666,55331
55666,55434
55666,55518
55666,55416
55666,55730
55666,57659
55666,56013
55666,55856
55666,56045
56886,50305
56886,56341
56886,56428
56886,57067
49948,56124
56124,55370
56124,55463
56124,55999
56124,55414
49949,57089
49949,57226
49949,57211
49949,56490
49949,56222
49949,57114
49949,56962
57089,56383
57089,56712
57089,57133
57089,56410
57226,56299
57226,56442
57226,56601
57211,50087
57211,57042
57211,57094
57211,56195
56490,49965
56490,50253
56490,57192
56490,57041
56222,57033
56222,56293
56222,57133
57114,56315
57114,56421
57114,56966
57114,55285
56962,56608
56962,56977
56962,56414
56962,55772
56962,57271
56962,57059
56962,57179
49950,57095
49950,56811
57095,50283
57095,56545
57095,56910
57095,56536
57095,56464
49951,56595
49951,56614
56595,50061
56595,56277
56595,56483
56595,56578
56614,50062
56614,55229
56614,56543
56614,56649
56614,57003
56614,57197
49953,56783
56783,56392
56783,56534
56783,56547
56783,57275
49954,56402
56402,56997
56402,56317
56402,56485
49955,56296
49955,56384
56296,50126
56296,50340
56296,56957
56296,56788
56296,56608
56384,50216
56384,56477
49956,56826
49956,57045
49957,56547
49957,56605
56547,56259
56547,56344
56547,56737
56547,56221
56547,57302
56547,56788
56547,56942
56547,57291
56605,50097
56605,50328
56605,56439
56605,55273
49958,57204
49958,56556
57204,56506
57204,56629
57204,56700
56556,50389
56556,56938
56556,56834
56556,57137
49959,56697
56697,56959
56697,57010
49960,56892
49960,57298
49960,56439
56892,56341
56892,56687
57298,50249
57298,56439
57298,57002
57298,55624
56439,50006
56439,50053
56439,57318
56439,56932
56439,56360
56439,56594
56439,57029
49961,57249
49961,56883
57249,56298
57249,55702
57249,57329
56883,56683
56883,56497
56883,56725
56883,56623
56883,57149
56883,56353
56883,57256
56883,56226
56883,56585
56883,56993
49962,57097
49962,57297
49962,56779
49962,56791
49962,55893
49962,57275
49962,55942
49962,57232
49962,56738
57097,50292
57097,50396
57097,56337
57097,56779
57097,56632
57097,56659
57097,55564
57097,57157
57297,50094
56779,50344
56779,56549
56779,55544
56779,56823
56791,56632
56791,56970
56791,56721
56791,57086
55893,55345
55893,55615
55893,55921
55893,55246
57275,56835
57275,57113
57275,56324
55942,55325
55942,55473
55942,56128
55942,56028
55942,56094
55942,55387
55942,56113
55942,55458
55942,55310
55942,56058
55942,56121
57232,50242
57232,50360
57232,56428
56738,56940
56738,56985
56738,56713
56738,55266
56738,57314
49963,57033
57033,50306
57033,50344
57033,50058
57033,56683
57033,56987
57033,56563
57033,57311
49964,56318
56318,50352
56318,56828
56318,57006
49965,57110
49965,56560
49965,56360
49965,56183
49965,57165
49965,56649
49965,56246
49965,56801
49965,56575
57110,50192
57110,50360
57110,56876
57110,56477
56560,50068
56560,56733
56360,50268
56360,56989
56183,55431
56183,56029
56183,56162
56183,56158
57165,50334
57165,56616
57165,56008
56649,50143
56649,57186
56649,55607
56649,56572
56246,50398
56246,56189
56246,57192
56246,56511
56801,50390
56801,57278
56575,50000
56575,56519
56575,56873
56575,56987
56575,57135
56575,70161
49967,57283
49967,56453
49967,57091
49967,57029
57283,57004
57283,57013
57283,57120
57283,56705
57283,57279
57283,56089
56453,56469
57091,57043
57091,56805
57091,56529
57091,50182
49968,56116
56116,56058
56116,55693
56116,56133
49970,56905
56905,50041
56905,50172
56905,55727
56905,57008
49971,56780
56780,50258
56780,56506
56780,55498
57289,50177
57289,57053
57289,56379
57247,50240
57247,50270
57247,56408
57247,56628
57247,57031
57247,56799
57247,56393
57003,56531
57003,50262
57003,57120
57169,50285
57169,56330
57169,56341
57169,56356
57169,57274
49974,56241
49974,55425
49974,56680
56241,56997
56241,57329
55425,55665
55425,55593
55425,55957
55425,56004
56680,50019
56680,56627
56680,50314
56680,57318
56680,57227
56680,57302
49977,56594
49977,57288
56594,56315
56594,57288
56594,57218
56594,56242
57288,56342
57288,56713
56862,56359
56862,56456
