25750,31772
25750,9155
25750,4984
25750,16784
25750,31377
25750,21282
25750,31138
31954,40686
31954,1525
31954,22979
31954,8947
31954,1166
31954,24066
31954,22800
31954,28618
31954,37547
31954,36850
31954,42920
31954,26556
31954,20206
31954,45141
31954,855
31954,22695
40686,45850
40686,43374
40686,31909
45850,27747
45850,8508
45850,28811
45850,29434
45850,36002
45850,31810
45850,2629
1686,44973
1686,15718
1686,3705
1686,2866
1686,15421
1686,44849
1686,25522
1686,4004
1686,474
1686,44360
44973,29489
44973,9851
44973,855
12370,23974
12370,16536
12370,27294
12370,7082
23974,39868
23974,22925
23974,11857
23974,7629
12187,400
12187,209
12187,3355
12187,6170
12187,24558
12187,44517
12187,37537
12187,20322
12187,35731
12187,20507
12187,42906
12187,3142
12187,33729
12187,3640
12187,28011
400,7768
400,36623
400,12050
400,2182
400,16776
34956,47535
34956,46444
34956,15436
34956,26053
34956,25290
34956,4578
34956,9238
34956,38733
34956,31592
47535,44576
47535,7541
47535,20750
47535,32338
18583,36397
18583,44146
18583,31569
18583,28709
18583,11685
18583,39981
18583,38733
18583,15899
18583,12575
21535,7656
21535,25984
21535,35895
21535,19213
21535,18691
21535,20662
21535,1158
21535,17342
47430,43244
47430,30236
47430,21231
47430,5518
47430,20843
10339,13175
10339,26211
10339,12657
10339,19202
10339,36567
10339,39164
10339,25937
10339,16324
14673,9499
14673,10687
14673,7658
14673,39044
14673,47517
14673,23881
14673,19105
14673,9938
14673,38236
14673,37217
14673,12720
14673,41551
14673,1552
14673,44434
47075,43215
47075,31064
35150,3264
35150,2316
35150,19985
35150,37845
35150,10546
35150,17835
35150,43016
35150,8113
35150,32110
35150,4919
35150,10198
35150,45007
35150,16719
3264,7798
46951,21433
46951,479
46951,47343
46951,11169
46951,29030
46951,25715
46951,1251
46951,40673
44780,22818
44780,45905
44780,3527
44780,8240
44780,19059
44780,30225
6223,23386
6223,3615
6223,22687
6223,31266
6223,45457
6223,21014
6223,46067
6223,32856
6223,7773
6223,47531
6223,461
23386,7835
23386,6339
23386,36022
23386,12912
24897,25921
24897,44849
24897,17412
24897,44010
25921,39604
25921,6479
25921,30004
25921,5954
25921,34519
25921,13439
25921,45753
25921,21801
25921,15531
25921,21691
25921,26722
25921,28399
25921,4791
25921,15858
42866,37639
42866,15959
42866,3625
42866,43473
42866,590
42866,38758
42866,40639
37639,16045
12357,5528
12357,1949
12357,9702
12357,38981
12357,21890
12357,1858
12357,23397
12357,12927
12357,33612
12357,33969
12357,10783
12357,30609
12357,21231
12357,22388
12618,14022
12618,20131
12618,11807
12618,10307
12618,23718
12618,46277
12618,28474
23779,20494
23779,37113
23779,39125
23779,10342
38148,28755
38148,37791
38148,22813
38148,12323
38148,2335
38148,43817
38148,40633
38148,39536
28755,32826
28755,6501
28755,944
28755,14284
28755,6760
28755,31478
28755,4996
28755,2091
28755,13634
28755,23455
676,4379
676,3334
676,41184
676,24764
676,36861
676,1269
13616,922
13616,6814
13616,18806
13616,14607
13616,29669
922,4989
922,43307
922,25404
2285,24797
2285,12979
2285,22236
2285,17636
32960,44348
32960,9234
32960,16719
32960,1531
32960,20238
32960,17503
32960,2230
32960,41940
32960,35639
18441,35969
18441,24244
35969,33674
35969,11890
35969,24203
35969,1285
33674,18920
33674,17687
33674,12870
33674,19359
33674,21890
33674,29045
33674,28135
33674,18283
33824,17077
33824,16061
33824,30787
33824,5988
28359,35487
28359,26296
28359,42716
28359,47531
28359,19940
28359,11105
28359,21272
28359,28890
28359,19313
28359,37620
28359,23715
28359,3821
28359,46228
28359,44873
28359,9763
35487,5962
35487,25404
35487,24320
35487,34500
35487,46956
35487,16101
35487,22351
35487,4244
35487,37915
35487,3181
35487,32024
35487,46263
35487,12575
35487,10780
35487,38826
35487,2759
35487,38111
5962,11164
5962,4076
5962,7768
5962,31558
3083,24960
3083,6803
3083,42298
3083,18708
3083,46861
3083,26353
3083,24098
3083,9324
3083,9358
3083,7891
3083,27068
3083,29852
3083,5091
3083,25086
3083,20364
3083,13217
3083,10561
3083,6639
3083,45811
3083,41905
3083,7634
3083,16677
3083,20012
37681,13226
37681,18115
37681,4671
37681,31757
10084,31649
10084,4566
10084,35483
10084,6787
10084,20134
10084,41662
10084,22822
10084,10542
10084,37872
10084,37361
31649,32370
31649,7667
31649,23560
31649,263
31649,40102
31649,30638
31649,31478
31649,17934
31649,36046
31649,35298
31649,35704
31649,28177
31649,20700
31649,27830
31649,36315
31649,38042
31649,40864
31649,4564
31649,8753
31649,41814
31649,10053
31649,9559
31649,9811
31649,33917
31649,31618
17308,33125
17308,23159
17308,17259
17308,45499
17308,33218
17308,4114
17308,38737
34681,27185
34681,47272
34681,17225
27185,33678
27185,766
27185,35452
27185,39924
27185,6323
27185,29510
27185,41424
33678,20441
33678,36799
20441,31606
31606,23031
31606,7426
31606,33846
23031,6037
23031,28771
23031,3285
23031,11040
23031,3800
23031,4552
23031,13976
23031,23276
23031,23119
23031,31899
6037,33446
6037,8866
6037,20258
6037,46116
6037,45659
6037,4523
6037,27091
7232,29936
7232,6702
7232,25208
7232,9878
7232,7618
7232,24773
7232,27888
7232,21344
7232,7652
7232,11428
7232,37133
7232,24049
7232,12283
7232,9522
7232,29792
7232,16008
29936,8007
29936,2939
29936,7163
29936,18221
2906,28950
2906,46394
2906,40944
2906,31380
2906,10078
2906,1236
2906,8772
2906,4219
2906,97
2906,2668
2906,445
2906,1795
28950,605
28950,20956
28950,20306
28950,16403
28950,42640
605,19110
605,6248
605,766
605,18974
19110,15573
19110,13170
19110,10240
19110,22502
19110,33420
19110,1488
4943,6357
4943,16029
4943,20149
4943,11075
4943,29325
4943,1409
4943,38950
4943,6706
4943,3982
6357,42298
6357,38953
6357,24020
6357,45386
6357,14883
6357,40330
44266,44461
44266,36626
44266,2343
44266,15344
44266,36433
44266,20895
44266,5775
44266,35296
23029,39731
23029,1933
23029,33170
23029,4161
23029,22455
23029,1828
23029,41839
23029,20324
23029,39165
23029,17010
39731,19724
39731,18100
39731,41638
39731,33066
39731,631
39731,18133
39731,21386
19724,37593
19724,24473
19724,33606
19724,31046
19724,18063
37593,9272
37593,3671
37593,19290
37593,20097
37593,4031
37593,39138
37593,2347
36227,45754
36227,16367
36227,33077
36227,46317
36227,35040
4927,19948
4927,23594
4927,6446
4927,23559
4927,29772
4927,2120
4927,40574
4927,41125
4927,12360
4927,39631
19948,9829
19948,45487
19948,18582
19948,4855
19948,8534
19948,6367
9829,37116
9829,32434
9829,32559
9829,23795
9829,32648
9829,28575
9829,6533
9829,12848
9829,16113
9829,29518
9829,4464
9829,29899
37116,11368
37116,28108
37116,34254
37116,44804
37116,1030
37116,27801
37116,8493
37116,29984
29958,14788
29958,28257
29958,23909
29958,28862
6025,46084
6025,17316
6025,40069
6025,21466
46084,11237
46084,22752
46084,4537
46084,38940
46084,28411
11237,155
11237,31896
11237,13730
11237,46367
11237,7029
11237,24607
11237,18782
11237,37883
11237,24228
11237,21481
16195,6044
16195,14540
16195,31145
16195,43961
16195,44480
16195,4629
16195,31181
16195,41278
16195,33967
16195,21204
16195,4228
16195,2739
4368,32439
4368,21753
4368,42211
4368,36621
32439,25567
32439,13376
32439,33331
32439,30936
32439,6475
34575,23625
34575,33527
2184,42002
2184,283
2184,7135
2184,43799
2184,23263
2184,43246
2184,5782
2184,40749
2184,30316
2184,12660
2184,15919
2184,41155
2184,20452
42002,38495
42002,8805
42002,27913
42002,12131
38495,34775
38495,32094
38495,8194
38495,3240
34775,20717
34775,7656
34775,35294
34775,6580
34775,25063
20717,39784
20717,36144
20717,24967
20717,5363
20717,10325
20717,41595
20717,21691
20717,7405
20717,12887
20717,29023
37689,269
30081,15781
30081,42986
30081,9255
30081,7390
30081,22594
30081,2331
30081,15494
30081,16867
30081,22004
30081,4439
30081,29442
30081,5401
30081,40841
30081,44450
30081,17778
30212,4513
30212,30308
30212,10687
30212,32958
30212,25957
30212,29702
30212,25613
30212,13279
30212,10869
30212,28219
30212,26085
30212,39815
30212,17742
30212,8824
30212,36411
4513,15537
4513,22687
4513,4509
4513,14105
4513,43462
4513,15012
4513,32182
4513,2712
4513,24303
4513,26696
4513,19648
4513,8196
4513,16933
4513,29060
4513,26612
4513,10554
4513,6103
4513,37894
4513,16290
4513,32117
17977,33794
17977,32843
17977,15785
17977,36336
17977,15052
17977,24622
17977,38987
33794,47318
33794,46597
33794,28046
33794,37583
33794,8676
33794,11724
33794,14756
33794,40408
33794,26920
47318,1260
47318,47351
47318,32382
1260,39347
1260,3285
1260,19415
1260,34834
1260,39639
1260,3146
1260,18820
1260,44905
1260,16040
1260,17061
39937,19301
39937,30041
37424,23315
37424,15360
37424,44036
37424,11799
9578,34938
9578,29991
9578,35948
9578,38732
25956,28557
25956,43810
25956,32735
25956,44910
25956,40709
25956,22695
25956,18319
25956,28875
25956,10263
25956,43985
34724,19477
34724,22674
34724,36757
34724,32503
34724,13816
34724,2833
34724,17948
34724,17276
34724,13425
34724,34895
34724,8756
34724,15122
19583,17477
32699,10228
32699,8190
32699,22994
32699,24984
32699,21323
32699,42819
32699,36368
32699,7247
32699,6824
10228,10632
10228,37050
10228,46593
10228,15554
10228,26040
4446,25821
4446,8007
4446,24958
4446,32781
4446,27437
11857,1409
11857,35417
11857,27618
11857,8413
45770,34228
12233,13629
12233,25022
12233,37031
12233,33212
12233,4017
12233,11841
12233,44660
38814,18920
38814,16953
38814,35884
38814,23579
38814,22877
38814,19002
38814,2459
38814,7369
38814,3156
38814,7649
8756,15611
8756,10823
8756,33967
8756,39021
8756,28786
8756,23213
8756,16421
8756,34272
8756,15439
8756,43687
8756,37728
8756,17316
8756,36249
8756,24302
8756,30911
8756,23394
15611,375
15611,25595
15611,39284
15611,24323
15611,26729
15611,5982
15611,31774
15611,18661
15611,13110
15611,3969
15611,39545
15611,37646
29721,21462
42126,43257
42126,5218
644,9805
644,38542
644,31727
644,9068
644,20852
644,4115
644,5995
9805,7121
9805,39855
9805,32947
9805,18840
9805,17824
9805,8613
9805,34455
9805,6779
9805,20190
9805,45734
9805,5800
9805,16550
9805,23051
9805,13154
9805,8043
25683,40800
25683,31287
25683,11443
25683,754
25683,20626
25683,30879
25683,30637
40800,6853
40800,29732
40800,18974
40800,17724
40800,12023
40800,6621
46215,41275
46215,27104
39047,26097
39047,45339
39047,12077
39047,34930
25431,20575
25431,4103
25431,23609
25431,42872
47272,2677
47272,39607
47272,31711
47272,11349
47272,22911
47272,14560
47272,24145
47272,29688
47272,21231
47272,38182
17225,2185
17225,47409
17225,4878
17225,630
17225,34298
17225,5565
17225,27401
17225,33529
2128,38906
2128,16932
2128,31577
2128,21426
2128,14489
2128,11080
2128,33736
38906,41388
38906,4608
38906,24483
38906,35644
38906,39511
5198,18652
5198,31941
39917,24452
39917,32596
24169,38484
24169,13239
24169,24233
24169,21116
38484,39173
38484,6841
38484,29962
38484,18524
38484,39994
22609,34976
22609,43585
22609,2299
22609,23419
38892,13217
38892,9597
38892,33021
22843,17971
22843,16522
16113,46190
16113,36853
16113,14330
16113,23655
16113,30469
16113,21846
16113,24909
16113,21420
16113,40046
16113,16534
46190,38140
46190,7599
46190,1452
38140,6754
38140,22183
38140,37043
38140,318
18148,31010
18148,14864
18148,20680
18148,28567
18148,47197
18148,40456
18148,4296
18148,37599
31010,28676
31010,17010
31010,15357
28676,18290
28676,8203
28676,32370
28676,5598
28676,20680
28676,1708
28676,5626
28676,33470
28676,23109
28676,12491
18290,33027
18290,3544
18290,3531
18290,37248
18290,33864
18290,16145
18290,23369
18290,7652
18290,41815
18290,2091
18290,1904
18290,19285
19474,36133
19474,29673
19474,27565
19474,8119
32154,5863
32154,28979
32154,46324
32154,4566
32154,1352
28091,2918
28091,25197
28091,8573
28091,34276
28091,15596
28091,15923
28091,6561
28091,8869
28091,26326
28091,37820
28091,12483
28091,27927
28091,31453
28091,16348
28091,6803
28091,37349
28091,5717
28091,17421
28091,41163
28091,2481
28091,8392
28091,26523
28091,1987
28091,40576
28091,42651
28091,20227
28091,28047
28091,24113
28091,17249
28091,6354
28091,28596
28091,32235
28091,18049
28091,15845
9059,10447
9059,13330
9059,5568
9059,26026
9059,1942
9059,514
9059,34819
9059,9972
9059,40718
9059,15845
9059,12580
9059,17708
9059,5849
9059,46367
9059,33048
3586,18917
3586,22946
3586,30898
3586,3431
3586,12214
3586,36438
3586,36735
18917,27978
18917,32167
18917,30233
18917,34633
18917,16097
18917,23543
18917,28244
20552,2545
20552,44716
20552,33288
20552,37567
37728,41454
37728,39380
37728,3699
37728,22323
37728,34693
37728,26013
6622,9025
6622,24180
6622,34064
15849,20
15849,28629
15849,8113
15849,6850
15849,31568
15849,16213
15849,3303
15849,14507
15849,22195
15849,4350
15849,17908
15849,13292
15849,17544
15257,15601
15257,18225
15257,28038
25317,26403
25317,40130
25317,39053
25317,10911
25317,19743
41381,22070
41381,20526
41381,32466
41381,15992
41381,20662
41381,32486
41381,10687
41381,31506
41381,41793
41381,25236
41381,28670
41381,21069
41381,27729
41381,4083
41381,40019
41381,29734
41381,13749
41381,31505
41381,8231
41381,29188
41381,33404
41381,6267
41381,2646
4791,24940
4791,7326
4791,14509
4791,21521
4791,40162
4791,10480
4791,19458
4791,47005
24940,44716
24940,26822
44716,8607
44716,701
44716,41580
44716,25208
8607,41037
8607,40359
8607,9794
8607,38440
11830,3226
11830,33684
11830,39426
1966,335
1966,47379
1966,6383
1966,32087
1966,33527
1966,788
1966,15763
1966,20267
1966,16240
1966,34840
1966,36492
1966,46465
1966,21991
1966,7209
2347,27174
2347,36267
2347,39082
2347,15919
2347,45630
2347,40256
2347,24438
2347,13832
2347,20088
2347,20245
27174,3124
27174,1435
27174,7190
27174,6332
27174,43734
27174,13743
27174,10530
27174,9356
27174,5821
27174,3714
27174,32904
27174,12339
27174,43555
27174,31743
27174,35922
27174,10996
27174,28857
27174,34905
27174,23673
27174,6692
3124,6578
3124,3628
3124,17117
3124,5356
6578,3562
6578,40512
6578,9098
6578,29813
4062,22458
4062,20245
4062,36791
4062,42662
4062,10546
4062,24244
4062,46301
4062,11546
4062,19080
4062,31160
4062,47156
22458,1594
22458,26720
22458,2167
22458,5121
22458,18319
22458,2147
22458,11151
22458,17405
22458,14700
1594,5283
1594,29171
1594,10325
1594,22936
1594,22315
1594,35895
1594,40250
1594,4468
1594,34266
41302,12065
41302,32755
41302,25082
41302,2125
41302,31503
41302,6162
41302,44744
41302,45842
45226,26467
45226,23078
45226,28372
45226,34457
45226,29351
45226,4068
45226,36226
45226,21589
45226,27655
45226,25222
45226,11174
45226,16550
45226,5982
45226,19015
45226,17560
26467,575
26467,11877
26467,8504
26467,31090
26467,3956
26467,15004
26467,16867
26467,36340
26467,26621
26467,817
26467,24039
26467,32966
26467,10192
26467,38725
575,36330
575,8520
36330,45957
36330,18447
36330,7453
36330,30109
36330,42188
36330,43093
36330,36471
36330,10237
36330,1933
36330,1234
36330,24012
36330,16939
36330,20
25322,32111
25322,30512
25322,12699
25322,10960
25322,15820
25322,32075
25322,15573
25322,18782
19887,47165
19887,13182
19887,37040
19887,33613
19887,30609
19887,7240
19887,33759
19887,25692
19887,20750
19887,36540
19887,14251
47165,35082
47165,9308
47165,13765
47165,8236
47165,16383
47165,36608
47165,44131
47165,37815
47165,7186
47165,35296
47165,34
47165,14302
47165,9250
47165,12206
39520,8985
39520,25193
39520,40413
39520,14917
39520,24182
39520,17854
39520,45939
39520,23047
39520,28563
39520,38633
39520,34241
39520,19527
8985,39891
8985,32067
8985,9499
8985,34337
8985,5218
8985,22252
8985,38268
8985,16369
8985,30131
11054,33901
11054,37005
11054,28108
11054,11344
11054,42194
11054,14521
34110,8471
34110,44585
26307,36488
26307,41065
26307,45836
26307,39517
25331,12627
12627,32240
12627,22941
12627,36417
12627,18865
12627,150
12627,24578
12627,46561
12627,27173
12627,6181
12627,24891
12627,19799
12627,35710
12627,20502
12627,46002
12627,35122
12627,2495
12627,1852
12627,2637
12627,44555
12627,3340
12627,13729
32240,17335
32240,1765
32240,11825
32240,26013
32240,138
17335,13505
17335,22378
17335,18644
17335,18636
40410,40358
40410,42329
40410,35668
40410,36554
40410,5585
40410,10815
40410,21446
40410,38025
40410,30845
40410,35940
40410,42956
40410,9964
40358,4784
40358,46018
4784,32207
4784,1429
5331,24499
5331,340
5331,11792
5331,19301
5331,7534
5331,13317
5331,31214
5331,12905
5331,46410
5331,36720
5331,12216
5331,21720
5331,13312
5331,10515
5331,14403
5331,8508
5331,383
5331,316
33066,37894
33066,25876
37894,21901
37894,19324
37894,16315
37894,5424
37894,33048
37894,18711
24232,34561
24232,2535
24232,13425
34561,37144
10973,43062
10973,33375
10973,26519
10973,5875
10973,47374
10973,17949
10973,44511
10973,35816
10973,1842
10973,3113
10973,4690
10973,24453
10973,28760
10973,39386
10973,44518
10973,40261
10973,33506
18637,22553
18637,37302
18637,19609
18637,14654
22553,7035
22553,25122
22553,30413
22553,15105
22553,43387
22553,18044
7035,7569
7035,36523
7035,28786
7035,33057
7035,17667
7035,42203
7035,35249
7035,39972
7035,5847
7035,23732
7035,16594
7035,45955
7035,37707
43399,40825
43399,36878
40825,6229
40825,27768
40825,25538
40825,250
40825,34368
40825,346
40825,3910
6229,24354
23792,37922
23792,8744
11867,27913
11867,29193
27913,6837
27913,16072
27913,10118
27913,44351
27913,12659
27913,40608
27913,24088
27913,37882
27913,43943
27913,16587
34244,2656
34244,3927
34244,35838
34244,28646
34244,35226
34244,4493
22762,487
22762,34156
40236,38028
40236,46232
40236,33211
40236,20693
40236,39536
40236,22963
40236,19940
40236,24058
40236,28581
40236,15726
15033,41684
15033,47033
41684,21458
41684,44511
41684,46116
40120,16638
40120,11653
40120,36767
40120,33526
40120,32925
8093,15326
8093,668
8093,19818
8093,43572
8093,18404
28006,1488
28006,26765
28006,11650
28006,39327
28006,43134
28006,465
28006,13125
28006,2864
28006,10455
3540,16303
3540,6332
3540,28452
3540,14020
16303,33729
16303,19909
16303,38117
16303,31614
16303,13353
16303,15701
39099,40291
39099,9741
36089,40081
36089,37835
36089,3950
40081,11944
40081,35875
40081,10781
40081,22563
40081,13587
40081,12056
40081,11519
40081,25868
40081,17509
40081,32028
8492,46770
8492,36320
8492,31772
8492,20978
8492,13447
8492,1181
8492,31821
8492,40885
8492,19033
44790,1329
44790,5127
44790,31668
44790,29908
44790,20499
44790,26450
1329,10455
39226,36735
39226,13440
28045,42146
28045,8023
42146,16280
42146,24314
42146,31027
42146,40933
42146,18147
42146,42194
42146,2818
42146,25743
35773,47466
35773,4414
35773,36886
35773,4471
30390,1548
30390,43084
30390,13857
30390,41101
30390,38069
30390,36320
30390,36177
30390,42508
30390,18644
30390,16578
6601,30919
6601,5568
6601,9647
6601,628
14540,29891
14540,31587
14540,32864
14540,20833
29891,23569
29891,20559
29891,12970
29891,44057
23569,35352
23569,13678
23569,33873
23569,30039
23569,38388
23569,3
23569,30248
23569,14667
23569,34651
23569,8979
23569,5424
23569,15515
23569,26940
23569,20371
23569,6887
23569,1962
23569,45262
38924,41984
38924,13366
38924,38996
38924,39639
38924,8330
41984,38483
41984,6360
41984,1877
41984,34038
41984,15597
41984,47595
41984,40512
38483,3472
38483,13780
38483,35712
3472,19628
3472,11933
3472,37036
3472,27525
3472,11754
3472,29890
3472,23703
3472,20371
3472,8566
35395,26540
35395,24263
35395,15923
35395,34519
26540,4059
26540,2960
26540,14218
26540,33130
26540,3186
34519,16504
25958,45104
25958,14589
25958,36271
25958,35406
25958,25109
25958,25033
25958,17818
14939,18410
14939,1120
14939,40424
14939,22219
14939,1066
14939,46554
14939,13426
14939,389
14939,38343
14939,5084
14939,17263
14939,38029
18410,4185
18410,29434
20391,35569
20391,32899
35569,27887
35569,2621
35569,23681
35569,20048
1235,11667
1235,40415
1235,34457
1235,41230
1235,18147
1235,29089
1235,40071
1235,5613
1235,16146
1235,6330
1235,22495
19041,20662
19041,22148
19041,31090
19041,43799
19041,26869
19041,23724
19041,36153
20662,32288
20662,45351
20662,39904
20662,40322
20662,18620
20662,21541
20662,31769
20662,45674
20662,4997
20662,1263
20662,19648
20662,5773
20662,40265
20662,10927
20662,3625
20662,44532
20662,45219
20662,16463
20662,33861
20662,28011
20662,20467
20662,21456
20662,41617
20662,16192
20662,85
20662,7105
20662,12823
20662,8672
20662,24504
20662,2731
20662,32369
20662,11157
20662,8056
20662,30404
20662,11181
20662,14945
20662,17716
20662,7993
20662,343
20662,19962
20662,29416
1501,7105
1501,47157
1501,4959
1501,15779
14117,32333
14117,37704
14117,19483
14117,41878
14117,18419
14117,43251
14117,23518
14117,45429
14117,18072
14117,21824
14117,10208
12905,39401
12905,21159
12905,1795
12905,29599
12905,14709
12905,44880
12905,10369
12905,13695
31315,31941
31315,31783
31315,848
31941,15322
31941,42043
31941,8344
31941,6720
31941,44725
31941,28550
31941,43677
31941,26978
31941,28662
31941,33886
31941,11931
31941,19184
31941,12709
31941,30206
31941,24177
31941,22674
31941,34005
31941,21433
31941,42601
15322,10263
15322,16085
15322,43054
15322,24599
15322,21326
15322,29202
42291,6483
42291,28715
42291,12435
42291,31522
42291,21533
42291,27019
41055,1098
41055,34431
41055,15537
1098,36069
1098,34080
1098,8565
1098,30248
1098,46123
1098,29518
36069,44827
36069,33592
36069,35902
36069,38079
36069,276
44827,20131
44827,30488
44827,39758
44827,47174
1364,37805
1364,35644
1364,25404
1364,15325
1364,39429
1364,21973
1364,11667
38101,19450
38101,39653
38101,32064
38101,37356
31916,8302
31916,3168
31916,38690
31916,18394
31916,35391
31916,1263
31916,11351
31916,25853
33613,44518
33613,32122
33613,33035
33613,31112
33613,47244
33613,19402
44518,35305
44518,7352
44518,18848
44518,2671
44518,26167
44518,2121
44518,45893
44518,34604
44518,36114
35305,6060
28735,37746
14738,14591
14738,38825
14738,26040
29096,43494
29096,42326
13075,19943
13075,26796
13075,47069
13075,11197
13075,3380
13075,38286
13075,40727
13075,43431
14991,16820
14991,38860
14991,31340
14991,25099
14991,1089
14991,6386
14991,44411
14991,7945
16820,34210
16820,18877
16820,39848
16820,12194
38019,26991
38019,43414
38019,4243
38019,38009
38019,11013
38019,20402
38019,5503
38019,47174
38019,867
38019,35577
38019,46324
38019,22949
26991,24054
26991,26394
26991,11520
26991,45068
26991,39224
24054,5998
24054,583
24054,6908
24054,4400
24054,46842
24054,46293
24054,9377
5998,26933
5998,23331
5998,34098
5998,42134
5998,18835
5998,43159
26933,19605
26933,31064
26933,18104
26933,26139
32793,31310
32793,8221
32793,43677
32793,43271
11487,287
11487,40977
11487,6967
11487,33498
11487,12102
11487,36816
16180,34370
16180,14704
16180,43155
16180,14888
16180,37513
16180,26756
16180,40510
34370,17501
34370,25404
34370,24663
34370,24600
34370,41514
34370,8221
34370,27948
8682,32281
8682,31020
8682,39302
8682,45673
39026,1728
39026,29767
39026,37025
39026,35300
39026,18465
25596,46398
25596,27123
25596,23873
25596,2674
25596,24562
25596,42515
25596,34643
25596,39646
25596,18919
25596,35780
25596,43498
25596,39133
25596,2770
44202,26685
44202,39200
44202,3562
44202,32141
44202,16892
44202,33353
44202,10632
31828,2818
31828,13877
31828,3953
31828,44691
31828,14068
2818,27230
2818,28758
2818,41514
2818,9577
2818,10823
2818,22134
2818,13072
2818,28073
2818,36936
2818,47374
2818,20925
2818,5649
2818,25122
2818,7509
2818,23961
2818,34695
2818,33974
2818,29470
2818,18413
2818,39665
2818,23989
2818,4215
2818,24690
21750,39158
21750,8019
21750,37370
21750,1951
21750,855
21750,9255
21750,31160
21750,37966
21750,1187
21750,5108
21750,29571
21750,41686
11881,35499
11881,21190
11881,39342
11881,21555
11881,1534
11881,43166
11881,38102
24856,25157
24856,31311
25157,33724
25157,8509
25157,9391
25157,14671
25157,37885
1209,7509
1209,16311
1209,4181
1209,35811
1209,8045
1209,792
1209,9916
1209,23678
1209,19856
1209,45771
1209,29525
1209,7303
1209,39773
28077,2206
28077,15731
28077,21417
28077,35572
28077,2388
28077,19438
28077,2367
32755,4857
32755,30398
32755,29267
32755,40675
32755,19328
26873,39542
7711,36593
7711,44443
7711,20950
7711,40862
7711,12063
7711,40112
7711,27916
20036,5098
20036,31006
20036,342
5098,53
5098,12244
5098,33979
5098,7405
5098,20275
5098,8447
14672,44111
14672,9728
14672,41933
14672,20591
14672,30817
14672,23159
14672,2367
14672,11750
14672,20861
14672,22790
14672,14143
14672,915
14672,1922
14672,16979
14672,11151
14672,31630
14672,23501
14672,22291
14373,23401
14373,31903
14373,34169
14373,11912
14373,15009
14373,24967
14373,12666
14373,34360
14373,7047
14373,21304
26344,17276
26344,15483
26344,29570
26344,40201
26344,9610
15827,39392
15827,12680
15827,28835
39392,12937
12937,35822
12937,19240
35822,22302
35822,27372
35822,31466
35822,6064
35822,10925
35822,22044
35822,10438
35822,17263
39511,1768
39511,40727
39511,24255
39511,26470
39511,6839
39511,24726
39511,40595
1768,13709
1768,27272
1768,21962
1768,5965
1768,46753
1768,12872
1768,36188
13709,35513
13709,2533
13709,866
20229,33967
20229,27312
20229,32119
20229,40299
20229,18341
31117,8164
31117,18642
31117,11219
31117,784
31117,6189
31117,8566
31117,792
31117,23801
31117,10780
31117,2525
31117,18010
31117,37075
31117,26833
31117,13333
31117,3982
31117,23501
31117,8054
31117,39013
31117,33170
31117,40658
8164,14780
8164,24527
8164,43670
8164,32199
14780,31914
14780,11355
14780,38388
14780,2382
14780,21874
14780,15574
14780,31138
31914,11486
31914,20531
31914,19441
31914,31552
31914,14427
31914,7808
31914,12499
31914,41758
31914,23873
31914,15731
31914,17770
11486,5942
11486,23873
11486,36220
11486,43727
11486,28859
11486,30665
11486,6348
11486,30915
11486,47345
8154,37784
8154,38114
8154,16124
8154,39080
8154,18072
8154,14930
8154,12076
8154,45910
8154,34939
37784,17396
37784,20315
37784,19457
37784,42359
17396,31696
17396,6377
17396,26748
17396,39972
17396,1269
17396,24125
17396,40934
20188,39524
20188,28426
27166,26376
5165,5113
5165,4024
5165,20322
5165,4166
15268,36413
15873,45764
15873,29470
15873,6930
15873,26409
15873,45375
15873,2913
14993,5083
14993,37433
14993,19450
14993,29177
14993,24065
46086,43685
46086,20652
43685,25999
43685,13534
15746,25948
15746,8448
15746,3499
9848,10959
9848,5064
9848,6686
9848,23744
9848,37066
9848,41941
9848,32788
24513,12148
24513,45691
24513,31503
24513,17492
12148,27948
30375,28235
30375,29021
30375,24663
30375,17268
30375,9955
30375,4172
30375,23899
47026,13239
47026,1192
47026,35169
47026,26017
32088,4959
32088,14097
32088,37049
32088,17054
32088,33911
32088,33660
32088,38888
32088,35266
32088,1840
32088,4353
32088,1845
32088,25277
32088,6047
32088,44232
32088,47515
32088,9770
41361,10208
41361,37168
41361,23731
10208,7330
10208,6591
10208,5121
11658,34123
11658,24109
34123,32503
34123,7463
21326,2705
21326,16250
21326,17545
21326,15978
21326,10237
21326,44725
21326,12697
21326,23419
2705,27114
2705,39955
2705,12954
2705,19461
2705,36413
2705,44015
2705,5649
36567,40328
36567,369
36567,29532
36567,36853
36567,843
36567,23502
36567,35785
36567,30817
40328,5620
40328,13714
40328,43516
26716,35948
26716,45611
26716,20726
26716,26226
26716,30143
26716,31350
26716,37792
35948,37341
35948,33053
35948,1552
35948,10386
35948,46593
35948,10959
35948,5401
35948,671
35948,20175
35948,764
35948,46617
35948,36104
35948,3562
35948,17010
35948,28672
35948,21380
26928,16528
26928,43124
26928,15058
26928,23502
12387,47174
12387,42745
12387,14426
12387,21164
657,11968
657,23007
657,21442
25005,15364
25005,9709
25005,14844
25005,30279
25005,4090
25005,15840
25005,10692
24012,16363
24012,12959
24012,32040
24012,22016
24012,39085
24012,32581
24012,8017
24012,13180
24012,44550
24012,6670
24012,36312
24012,11206
24012,3927
24012,41008
24012,27703
24012,5988
24012,13086
24012,11520
